nodes_no:
280
;
Node x-coordinate y-coordinate:
0 337.017141 247.092260 177 587 569
1 173.480626 188.874089 171 579 542
2 139.872289 333.554994 189 592 499
3 203.181293 367.986804 180 583 621
4 281.354808 230.252696 185 617 544
5 71.778448 380.373290 192 599 694
6 245.461239 467.042113 183 539 588
7 44.409074 383.301291 155 486 521
8 214.490938 449.200564 192 541 647
9 409.597157 99.421493 182 561 545
10 160.234490 61.065914 190 650 600
11 303.904444 221.996251 181 512 516
12 8.669673 211.198084 189 598 592
13 426.416559 283.108972 191 616 656
14 174.166751 220.579176 151 511 517
15 404.167597 344.805089 197 591 608
16 59.074891 371.686222 166 572 563
17 293.377390 293.794321 190 612 640
18 128.721607 424.052386 196 639 651
19 307.770470 198.282602 201 591 658
20 119.715030 50.511361 162 543 534
21 185.371936 46.130913 189 612 630
22 351.304149 368.827541 169 555 494
23 76.101657 40.542021 183 589 618
24 412.856878 385.548104 183 575 539
25 40.374587 75.684986 176 650 571
26 240.410828 84.784695 199 658 610
27 129.518190 312.211394 161 509 484
28 445.067253 245.316219 196 627 660
29 4.288737 80.798268 195 617 627
30 63.556131 187.885976 185 668 659
31 80.172503 459.252978 196 631 604
32 78.860944 415.880901 198 684 686
33 321.013638 276.209413 190 618 596
34 21.132089 167.019397 161 527 543
35 248.695447 324.381518 184 535 597
36 71.724541 474.365392 173 524 521
37 343.367006 469.271373 191 578 675
38 313.536633 110.197852 191 565 540
39 469.950608 459.871961 176 580 578
40 184.566191 3.972438 189 650 613
41 308.600691 151.814612 187 590 573
42 410.601550 480.258224 172 560 626
43 454.094082 459.241696 206 591 594
44 497.660568 181.166089 196 550 637
45 168.775964 117.633235 178 620 522
46 490.485559 90.781957 192 597 581
47 485.030912 414.531649 193 691 634
48 304.785009 21.644868 190 660 630
49 342.433707 283.309917 167 519 547
50 24.960095 4.321830 179 575 568
51 397.070158 58.149288 184 605 591
52 216.484172 449.481118 179 609 550
53 221.291923 253.350990 186 601 634
54 255.677648 174.233979 183 623 618
55 159.308209 493.075234 167 501 529
56 442.867197 268.977238 193 624 580
57 436.784359 34.720008 180 587 544
58 434.041462 434.857587 187 624 600
59 338.445536 254.123864 168 486 579
60 456.735132 347.359764 180 487 515
61 446.615145 260.742876 178 617 616
62 384.341823 133.021112 205 626 701
63 299.668952 36.076783 163 566 526
