nodes_no:
200
;
Node x-coordinate y-coordinate:
0 464.127755 95.178431 246 781 719
1 482.693487 129.441128 242 769 787
2 231.222445 155.625626 256 865 887
3 78.664788 119.089375 264 794 870
4 138.507932 402.813517 241 830 852
5 303.560876 447.642314 264 784 785
6 394.743345 451.398244 259 879 844
7 109.684719 471.069272 259 791 770
8 267.309557 171.717891 254 877 931
9 454.782238 25.069753 266 860 787
10 186.907326 351.431295 250 830 807
11 188.627225 257.770055 270 833 859
12 470.587543 164.834619 265 849 907
13 61.190938 436.089491 241 773 883
14 287.141992 495.461994 253 747 815
15 204.480256 199.663419 235 874 814
16 98.009983 253.778527 256 797 899
17 92.236659 221.528937 251 820 804
18 248.020442 479.566215 254 828 813
19 445.446202 114.317693 250 814 827
20 487.884650 377.320397 248 854 844
21 298.015160 240.792883 248 852 865
22 398.469585 78.318113 248 905 784
23 50.175762 304.029032 258 825 818
24 245.213927 310.476965 240 778 883
25 457.752152 440.420237 271 875 880
26 161.083224 325.746973 254 858 858
27 27.088653 278.988335 252 758 824
28 199.133550 337.573331 253 805 825
29 127.019699 320.085402 255 834 813
30 422.047218 347.585750 246 771 812
31 139.730800 455.563565 246 755 850
32 274.476730 130.395968 286 866 882
33 126.499998 85.469904 244 873 852
34 31.884276 379.024334 250 922 904
35 454.813620 52.516170 264 797 761
36 273.120402 334.592837 257 833 885
37 82.608388 399.182320 248 803 845
38 282.048746 393.272520 262 830 807
39 188.545491 384.066156 259 816 815
40 272.976385 414.100310 238 763 710
41 240.995294 407.907284 245 842 766
42 415.576793 99.151810 285 928 881
43 172.357357 310.102248 239 815 788
44 304.442381 263.104110 257 853 830
45 43.992771 386.503694 279 932 804
46 255.927211 368.631796 241 811 823
47 235.817161 379.021566 239 701 743
48 95.802338 149.893206 268 875 784
49 448.860213 493.594362 290 940 946
50 236.130494 145.209347 256 792 824
51 238.419092 109.673745 265 796 799
52 34.856362 330.869177 233 787 777
53 262.254077 204.274357 242 700 737
54 358.228501 246.410149 284 908 944
55 174.379837 301.917923 272 862 897
56 15.107871 417.988574 251 877 800
57 311.114683 404.480436 265 807 852
58 437.232845 72.425377 261 882 906
59 81.958300 473.148210 241 773 799
60 69.570755 275.685766 241 760 766
61 70.163123 231.602274 255 905 792
62 478.570313 331.257579 281 890 871
63 150.331483 121.235785 258 733 834
64 329.543056 130.140295 264 901 871
65 321.946265 450.881332 244 789 840
66 389.742496 402.136526 272 941 882
67 434.946965 153.643496 263 839 831
68 61.931321 379.719211 266 846 807
69 454.775129 405.600226 216 725 748
70 76.744415 343.385166 257 787 849
71 401.433568 393.980218 273 827 900
72 429.443660 159.588472 224 729 809
73 405.495233 158.374739 249 796 795
74 308.063021 115.187350 256 822 835
75 0.202525 403.836692 237 714 770
76 411.163936 432.266121 249 822 839
77 197.508942 32.795384 239 818 766
78 91.646947 310.234473 264 824 847
79 419.221435 354.660907 251 845 833
80 406.807111 207.111792 255 829 850
81 66.802738 253.625942 261 808 789
82 84.826063 171.639809 263 868 813
83 184.603427 129.800229 269 838 918
84 48.659736 324.176477 251 849 778
85 264.086865 7.932424 246 904 849
86 403.764391 68.124128 262 921 867
87 480.552997 154.223910 264 858 806
88 233.211835 91.315154 262 832 876
89 342.357269 498.619229 248 844 876
90 140.912936 323.713703 251 719 771
91 480.630978 464.851186 233 784 819
92 240.526937 36.235086 229 781 862
93 456.499225 382.478052 258 818 822
94 323.299084 187.701031 246 806 790
95 447.902031 389.426951 242 878 862
96 487.525425 339.824360 250 811 852
97 146.841239 460.708117 252 803 903
98 204.999272 422.762415 245 874 821
99 267.625423 480.477208 254 824 841
100 279.256483 463.701475 272 814 836
101 490.094460 17.594422 230 800 786
102 273.635170 486.295780 276 862 904
103 104.081164 292.126082 276 942 936
104 493.712782 330.725823 281 838 893
105 80.394017 182.241182 269 892 764
106 249.988109 50.147791 262 777 860
107 449.132852 75.843560 246 857 828
108 444.258287 149.022747 252 851 842
109 104.956449 3.035411 234 749 808
110 268.818226 27.925552 267 788 830
111 166.580172 212.956404 268 864 822
112 490.770953 387.407148 247 803 779
113 23.043924 299.227125 237 814 841
114 83.147969 467.913349 273 855 877
115 403.868499 317.861590 260 813 754
116 80.429046 270.979810 251 846 903
117 162.543921 375.678159 233 874 799
118 270.037021 12.214435 253 786 804
119 425.512001 80.194939 248 731 775
120 294.471558 183.468954 235 732 813
121 446.955594 482.660139 244 823 853
122 471.688355 166.175889 222 739 833
123 475.766672 210.449201 242 802 753
124 309.282791 115.864651 264 891 918
125 195.873060 38.517558 259 876 795
126 312.410092 176.418375 281 843 852
127 272.353200 440.230771 247 858 794
128 294.102156 474.935442 267 854 823
129 299.390871 362.360808 225 809 766
130 174.798308 335.166835 273 878 930
131 372.995682 438.435227 238 810 845
132 213.118353 380.159317 238 781 759
133 292.983185 168.389250 252 867 853
134 146.175967 279.471758 275 942 922
135 170.809453 294.476019 264 729 890
136 292.995021 367.315991 247 785 751
137 335.604270 0.960503 247 823 802
138 199.324320 43.848984 287 908 903
139 204.643229 438.751785 250 857 841
140 354.995168 403.788232 249 850 812
141 64.565713 155.931939 254 838 808
142 468.300820 231.887010 231 729 746
143 303.796131 401.571022 255 849 887
144 299.271037 348.319029 250 913 858
145 272.866320 64.232280 226 774 850
146 125.126136 494.960925 292 935 977
147 258.961507 366.048267 265 792 762
148 348.834224 356.806259 249 823 824
149 121.342409 401.871858 236 886 793
150 28.475612 89.610036 273 900 900
151 222.597346 193.598913 247 854 787
152 426.205701 239.211575 263 793 759
153 8.128564 116.780911 270 804 921
154 490.692752 73.081914 248 814 796
155 226.790289 164.387803 291 912 894
156 48.971089 57.086536 245 741 817
157 108.977191 79.640775 267 844 874
158 326.700751 359.528043 243 813 813
159 118.749712 326.404842 261 865 849
160 94.544647 11.887264 263 826 848
161 113.079705 30.603539 265 855 904
162 311.133569 221.886668 227 765 820
163 308.262557 468.794404 235 817 776
164 304.240743 374.164912 233 794 768
165 456.788488 244.120807 265 844 852
166 371.831498 371.979885 265 837 859
167 262.616390 293.667050 263 839 919
168 122.451359 39.994584 257 862 832
169 157.256991 18.247354 277 885 865
170 413.439868 183.865015 257 825 783
171 100.653610 185.215549 273 848 912
172 445.392266 207.812821 262 882 793
173 388.739274 40.975288 240 867 894
174 14.996297 42.763107 238 880 756
175 153.760266 248.792279 236 867 802
176 159.213817 406.619314 246 828 770
177 305.272317 211.826816 254 838 886
178 167.649716 188.780458 273 827 829
179 319.962528 110.207839 232 900 837
180 468.434748 482.805593 257 888 804
181 487.481059 94.159202 257 779 827
182 16.374159 200.496685 271 841 838
183 269.786613 303.600019 258 869 825
184 187.294339 355.958092 257 773 762
185 281.113151 168.723150 280 1047 907
186 455.459637 410.124334 243 776 756
187 109.295201 424.444435 246 785 745
188 331.816574 341.167290 268 878 827
189 356.725807 490.646112 237 779 856
190 366.667773 85.265511 288 837 846
